醫事機構代碼,醫事機構名稱,醫事機構地址,醫事機構電話,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901023386,弘昇藥局,臺北市大安區復興南路１段１０７巷３２號,(02)27110061,950,1070,2022/03/06 20:17:23
5901110393,明湖藥局,臺北市內湖區東湖路７巷２７號１Ｆ,(02)26313515,520,1270,2022/03/06 20:17:23
5901163527,理得藥局,臺北市北投區石牌路１段１５０號,(02)28289680,0,1160,2022/03/06 20:17:23
5917030646,華隆藥局,臺中市西區樂群街６之２號,(04)22243785,1430,1240,2022/03/06 20:17:23
5917060331,宏吉藥局,臺中市西屯區大福里長安路二段３１６號１樓,(04)22910825,650,2390,2022/03/06 20:17:23
5922020661,大正藥局,嘉義市西區書院里民族路７０２號,(05)2285812,1680,2720,2022/03/06 20:17:23
592202A296,秉原藥局,嘉義市西區書院里民族路７００號,(05)2285811,240,1090,2022/03/06 20:17:23
5931071934,樹新藥局,新北市樹林區樹新路３０－３號１樓,(02)26821080,1950,760,2022/03/06 20:17:23
5932083527,新大明藥局,桃園市八德區大明街二一號一樓,(03)3618284,1460,660,2022/03/06 20:17:23
5939201283,義生藥局,雲林縣水林鄉水林路１９７號,(05)7853701,410,1040,2022/03/06 20:17:23
