醫事機構代碼,醫事機構名稱,醫事機構地址,醫事機構電話,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
2312010014,新竹市東區衛生所,新竹市東區民族路４０之２號,(03)5236158,2232,970,2020/05/03 22:08:31
5901010165,傑安藥局,臺北市松山區八德路２段４３７巷７弄８號１樓,(02)27524155,5169,904,2020/05/03 22:08:31
5901011751,德恩藥師藥局,臺北市松山區八德路２段３７８號１樓,(02)27782829,2524,1318,2020/05/03 22:08:31
5901012712,立康大藥局,臺北市松山區八德路四段２－１號,(02)27471749,3105,437,2020/05/03 22:08:31
5901012767,晨新藥局,臺北市松山區八德路４段９１巷１－１號,(02)27422951,5029,1177,2020/05/03 22:08:31
5901013139,慶昌藥局,臺北市松山區延吉街２９號,(02)25770820,1242,410,2020/05/03 22:08:31
5901013371,玖田藥局,臺北市松山區八德路４段６５５號,(02)27666578,3546,1440,2020/05/03 22:08:31
5901020376,靜園藥局,臺北市大安區和平東路２段１１８巷５７之１號,(02)27336390,3510,1232,2020/05/03 22:08:31
5901023386,弘昇藥局,臺北市大安區復興南路１段１０７巷３２號,(02)27110061,3750,476,2020/05/03 22:08:31
5901023519,惠盈藥局,臺北市大安區辛亥路２段１７１巷３１號,(02)87321366,3366,440,2020/05/03 22:08:31
5901023653,信安健康藥局,臺北市大安區仁愛路４段１２２巷５８號,(02)27084858,3096,630,2020/05/03 22:08:31
5901024310,躍獅新生藥局,臺北市大安區和平東路２段２０號,(02)23623367,3051,300,2020/05/03 22:08:31
5901024427,博昱仁愛藥局,臺北市大安區仁愛路４段６５號,(02)87739258,3731,200,2020/05/03 22:08:31
5901024516,博昱師大藥局,臺北市大安區羅斯福路３段１８９號,(02)23696966,2655,220,2020/05/03 22:08:31
5901024721,麗泰藥局,臺北市大安區復興南路２段１５１巷４號,(02)27079595,2034,510,2020/05/03 22:08:31
5901090074,慈仁藥局,臺北市大同區歸綏街２６１號１樓,(02)25572733,1537,353,2020/05/03 22:08:31
5901090243,建祥藥局,臺北市大同區寧夏路１７號、１７－１號,(02)25556476,2709,470,2020/05/03 22:08:31
