醫事機構代碼,醫事機構名稱,醫事機構地址,醫事機構電話,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
2312010014,新竹市東區衛生所,新竹市東區民族路４０之２號,(03)5236158,2232,970,2020/05/03 21:08:30
5901010165,傑安藥局,臺北市松山區八德路２段４３７巷７弄８號１樓,(02)27524155,5187,904,2020/05/03 21:08:30
5901011751,德恩藥師藥局,臺北市松山區八德路２段３７８號１樓,(02)27782829,2524,1318,2020/05/03 21:08:30
5901012712,立康大藥局,臺北市松山區八德路四段２－１號,(02)27471749,3105,437,2020/05/03 21:08:30
5901012767,晨新藥局,臺北市松山區八德路４段９１巷１－１號,(02)27422951,5029,1177,2020/05/03 21:08:30
5901013139,慶昌藥局,臺北市松山區延吉街２９號,(02)25770820,1269,410,2020/05/03 21:08:30
5901013371,玖田藥局,臺北市松山區八德路４段６５５號,(02)27666578,3546,1450,2020/05/03 21:08:30
5901020376,靜園藥局,臺北市大安區和平東路２段１１８巷５７之１號,(02)27336390,3528,1232,2020/05/03 21:08:30
5901023386,弘昇藥局,臺北市大安區復興南路１段１０７巷３２號,(02)27110061,3777,476,2020/05/03 21:08:30
5901023519,惠盈藥局,臺北市大安區辛亥路２段１７１巷３１號,(02)87321366,3429,440,2020/05/03 21:08:30
5901023653,信安健康藥局,臺北市大安區仁愛路４段１２２巷５８號,(02)27084858,3096,630,2020/05/03 21:08:30
5901024310,躍獅新生藥局,臺北市大安區和平東路２段２０號,(02)23623367,3051,300,2020/05/03 21:08:30
5901024427,博昱仁愛藥局,臺北市大安區仁愛路４段６５號,(02)87739258,3731,200,2020/05/03 21:08:30
5901024516,博昱師大藥局,臺北市大安區羅斯福路３段１８９號,(02)23696966,2709,220,2020/05/03 21:08:30
5901024721,麗泰藥局,臺北市大安區復興南路２段１５１巷４號,(02)27079595,2061,510,2020/05/03 21:08:30
5901090074,慈仁藥局,臺北市大同區歸綏街２６１號１樓,(02)25572733,1537,353,2020/05/03 21:08:30
5901090243,建祥藥局,臺北市大同區寧夏路１７號、１７－１號,(02)25556476,2754,470,2020/05/03 21:08:30
5901090289,正利民藥局,臺北市大同區延平北路３段１０５號,(02)25924842,2871,680,2020/05/03 21:08:30
5901090323,泰元藥局,臺北市大同區哈密街９１號,(02)25914592,2394,370,2020/05/03 21:08:30
5901091473,快安藥局,臺北市大同區南京西路２８２、２８４號,(02)25561925,1125,330,2020/05/03 21:08:30
5901100155,大信藥局,臺北市中山區林森北路１５９巷６號,(02)25719080,2995,1200,2020/05/03 21:08:30
5901101205,大直藥局,臺北市中山區北安路６１７號１樓,(02)25320522,1053,60,2020/05/03 21:08:30
5901102515,華康藥局,臺北市中山區民生西路３巷２之１號,(02)25211772,2313,670,2020/05/03 21:08:30
5901102971,保德明水藥局,臺北市中山區北安路６０８巷４弄１號,(02)85097769,1044,70,2020/05/03 21:08:30
5901103110,大直健康藥局,臺北市中山區北安路５９１號,(02)25323310,3384,570,2020/05/03 21:08:30
5901103450,東東藥局,臺北市中山區長春路２５７之２號,(02)25031730,899,113,2020/05/03 21:08:30
5901103585,禾全藥局,臺北市中山區龍江路３３２號,(02)25165721,4302,1420,2020/05/03 21:08:30
5901112977,瑞光藥局,臺北市內湖區瑞光路２１２號,(02)87513365,3315,855,2020/05/03 21:08:30
5901113232,躍獅東湖藥局,臺北市內湖區金湖路３７８號,(02)26347983,1989,40,2020/05/03 21:08:30
5901113250,大內湖藥局,臺北市內湖區成功路４段１２號,(02)27956286,2412,400,2020/05/03 21:08:30
5901113269,樂齡藥師藥局,臺北市內湖區內湖路３段１０３號,(02)27919707,3198,950,2020/05/03 21:08:30
5901120175,新錦安藥局,臺北市南港區南港路３段３４號,(02)27825218,630,280,2020/05/03 21:08:30
5901121501,親親藥局,臺北市南港區玉成街１４０巷７號１樓,(02)26537635,3951,460,2020/05/03 21:08:30
5901121583,健園藥局,臺北市南港區研究院路１段１９號１樓,(02)27851567,3842,965,2020/05/03 21:08:30
5901121896,順翔藥局,臺北市南港區研究院路２段１７０號,(02)27824332,3729,1131,2020/05/03 21:08:30
5901121985,勝安藥局,臺北市南港區舊莊街１段１６５號,(02)27828450,2126,1049,2020/05/03 21:08:30
5901122035,成福大藥局,臺北市南港區成福路８號,(02)27859221,2052,1250,2020/05/03 21:08:30
5901150468,太安藥局,臺北市士林區延平北路５段１５７號,(02)28111468,2829,607,2020/05/03 21:08:30
5901150548,田倉藥局,臺北市士林區士東路１２４號,(02)88662188,648,140,2020/05/03 21:08:30
5901153610,家安健保藥局,臺北市士林區德行東路１０９巷１１９號,(02)28322182,1584,800,2020/05/03 21:08:30
5901162173,小明藥局,臺北市北投區中央南路１段６９號２樓,(02)28928950,3645,400,2020/05/03 21:08:30
5901162182,祐民藥局,臺北市北投區中央南路１段２０９號１樓,(02)28975339,1170,240,2020/05/03 21:08:30
