醫事機構代碼,醫事機構名稱,醫事機構地址,醫事機構電話,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
0145080011,衛生福利部花蓮醫院豐濱原住民分院,花蓮縣豐濱鄉豐濱村光豐路４１號,(03)8358141,879,481,2020/02/19 10:10:04
0291010010,連江縣立醫院,連江縣南竿鄉復興村２１７號,(083)623995,2,200,2020/02/19 10:10:04
2303240013,臺中市中西區衛生所,臺中市西區民權路１０５號,(04)22223811,0,22,2020/02/19 10:10:04
2311010010,基隆市中正區衛生所,基隆市中正區中正路２３６號２樓,(02)24621632,0,108,2020/02/19 10:10:04
2311020016,基隆市七堵區衛生所,基隆市七堵區光明路２１－１（１－２樓）,(02)24562008,200,129,2020/02/19 10:10:04
2311030012,基隆市暖暖區衛生所,基隆市暖暖區暖暖街２８１巷９８號,(02)24572630,0,106,2020/02/19 10:10:04
2311040018,基隆市仁愛區衛生所,基隆市仁愛區光一路２６號,(02)24311592,0,122,2020/02/19 10:10:04
2311050014,基隆市中山區衛生所,基隆市中山區中山二路１５號,(02)24229860,76,104,2020/02/19 10:10:04
2311060010,基隆市安樂區衛生所,基隆市安樂區安樂路２段１６４號１樓前棟,(02)24318061,0,114,2020/02/19 10:10:04
2311070016,基隆市信義區衛生所,基隆市信義區信一路６９號,(02)24221633,1,114,2020/02/19 10:10:04
2312010014,新竹市東區衛生所,新竹市東區民族路４０之２號,(03)5236158,0,8,2020/02/19 10:10:04
2312041028,新竹市北區衛生所,新竹市北區國華街六十九號一樓,(03)5353969,0,4,2020/02/19 10:10:04
2317020010,臺中市東區衛生所,臺中市東區信義街１４２號,(04)22834121,0,74,2020/02/19 10:10:04
2317040012,臺中市南區衛生所,台中市南區工學路７２號２樓,(04)22629735,0,86,2020/02/19 10:10:04
2317050018,臺中市北區衛生所,臺中市北區永興街３０１號４樓,(04)22359182,0,88,2020/02/19 10:10:04
2317060014,臺中市西屯區衛生所,臺中市西屯區西安里西屯路二段２９９號,(04)27027068,0,100,2020/02/19 10:10:04
2317070010,臺中市南屯區衛生所,臺中市南屯區向心南路８１１號１樓,(04)23827640,0,76,2020/02/19 10:10:04
2317080016,台中市北屯區軍功衛生所,台中市北屯區軍功路二段１６號,(04)22393932,0,92,2020/02/19 10:10:04
2317081022,台中市北屯區四民衛生所,台中市北屯區后庄路１０６２號,(04)24211945,0,76,2020/02/19 10:10:04
2321010013,臺南市東區衛生所,台南市東區龍山里林森路１段４１８號,(06)2673613,178,142,2020/02/19 10:10:04
2321020019,臺南市南區衛生所,臺南市南區南都里南和路６號,(06)2618578,50,134,2020/02/19 10:10:04
2321030015,臺南市中西區衛生所,臺南市中西區安海里環河街９４號,(06)2252403,325,175,2020/02/19 10:10:04
2321040011,臺南巿北區衛生所,臺南市北區公園里西華街５０號,(06)2252404,232,151,2020/02/19 10:10:04
2321060013,台南市安南區衛生所,台南市安南區仁安路７０號２樓,(06)2567406,158,120,2020/02/19 10:10:04
2321070019,台南市安平區衛生所,台南市安平區平通里育平路３１０號,(06)2996885,0,124,2020/02/19 10:10:04
2322010017,嘉義市東區衛生所,嘉義市東區大雅路二段６２５號,(05)2750423,200,50,2020/02/19 10:10:04
